"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"1624","Jamaddar Kandi","PP","hafizur","2014-01-18 10:32:24.0","","2014-01-18 10:32:24.0","","","1","2014-01-18 10:32:24.0","2014-01-18 10:32:24.0","C","B","2014-01-18 00:00:00.0",NA,"90.2818892257","A","0","1",22.9997477019,2,NA,"jamaddar kandi",100,"uuid:af282dc6-985e-44e3-863f-da846271c0de","B",32316621,NA,"","C","","A","Male","B",0,25,NA,2,0,4,NA,1,"pp",NA,"C",32316621,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",6,6,1,1
"1625","Jamaddar Kandi","PP","hafizur","2014-01-18 09:35:46.0","uid:hafizur|2013-12-18T22:34:56.018+0000","2014-01-18 09:37:22.0","","","1","2014-01-18 09:35:46.0","2014-01-18 09:37:22.0","D","B","2014-01-18 00:00:00.0",NA,"90.2825017804","A","0","2",22.9992223699,2,NA,"jamaddar kandi",-67,"uuid:882eaee7-4b7a-48fc-99de-5e40a3ccf756","B",32316626,NA,"","A","","A","Female","A",0,15,NA,1,0,4,NA,0,"pp",NA,"D",32316626,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",6,6,1,1
"1626","Jamaddar Kandi","UP","hafizur","2014-01-16 09:34:54.0","","2014-01-16 09:34:54.0","","","1","2014-01-16 09:34:54.0","2014-01-16 09:34:54.0","D","A","2014-01-16 00:00:00.0",NA,"90.2833781424","C","0","0",22.9979390251,1,NA,"jamaddar kandi",-45,"uuid:aa97c365-8b8b-4563-a126-f75b5cb93998","B",32316611,NA,"","C","","A","Female","A",0,15,NA,1,0,3,NA,1,"up",NA,"D",32316611,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1627","Jamaddar Kandi","UP","hafizur","2014-01-16 09:30:47.0","","2014-01-16 09:30:47.0","","","1","2014-01-16 09:30:47.0","2014-01-16 09:30:47.0","C","B","2014-01-16 00:00:00.0",NA,"90.2833305727","A","0","1",22.997944085,1,NA,"jamaddar kandi",-49,"uuid:d34d24dc-a9af-467e-b1e0-65fa02ada5e1","B",32316617,NA,"","C","","A","Female","A",0,30,NA,1,2,4,NA,1,"up",NA,"D",32316617,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1628","Jamaddar Kandi","UP","hafizur","2014-01-18 10:28:32.0","","2014-01-18 10:28:32.0","","","1","2014-01-18 10:28:32.0","2014-01-18 10:28:32.0","F","A","2014-01-18 00:00:00.0",NA,"90.2815737913","B","0","1",22.9993336828,1,NA,"jamaddar kandi",-52,"uuid:8619a269-3522-41b7-95f4-464c712998a8","B",32316613,NA,"D","A","","A","Female","B",2,40,NA,1,1,4,NA,0,"up",NA,"C",32316613,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1629","Jamaddar Kandi","UP","hafizur","2014-01-16 08:43:57.0","uid:hafizur|2013-12-18T22:34:56.018+0000","2014-01-16 09:20:22.0","","","1","2014-01-16 08:43:57.0","2014-01-16 09:20:22.0","C","B","2014-01-16 00:00:00.0",NA,"90.2828654838","B","0","1",22.9976328295,1,NA,"jamaddar kandi",-74,"uuid:233905d8-d89c-40e5-8069-7fe0349b4ec7","B",32316615,NA,"","A","","A","Female","A",1,5,NA,1,2,4,NA,0,"up",NA,"B",32316615,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1630","Jamaddar Kandi","UP","hafizur","2014-01-18 10:16:56.0","","2014-01-18 10:16:56.0","","","1","2014-01-18 10:16:56.0","2014-01-18 10:16:56.0","C","B","2014-01-18 00:00:00.0",NA,"90.2812314239","A","0","0",23.0002306679,2,NA,"jamaddar kandi",-31,"uuid:a2b32cc3-965f-4df3-b6a3-3860456b4dce","B",32316610,NA,"","A","","A","Male","A",0,10,NA,4,0,4,NA,1,"up",NA,"C",32316610,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1631","Jamaddar Kandi","UP","hafizur","2014-01-16 09:43:57.0","uid:hafizur|2013-12-18T22:34:56.018+0000","2014-01-16 09:53:15.0","","","1","2014-01-16 09:43:57.0","2014-01-16 09:53:15.0","C","B","2014-01-16 00:00:00.0",NA,"90.2834888962","A","0","0",22.9982195591,1,NA,"jamaddar kandi",-25,"uuid:7b175d85-e4d7-4f29-be09-1c0e2c1e21b1","B",32316614,NA,"","C","","A","Female","A",0,15,NA,1,0,3,NA,0,"up",NA,"D",32316614,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1632","Jamaddar Kandi","UP","hafizur","2014-01-19 06:04:24.0","","2014-01-19 06:04:24.0","","","1","2014-01-19 06:04:24.0","2014-01-19 06:04:24.0","C","A","2014-01-19 00:00:00.0",NA,"90.2843267548","A","0","1",22.9966398084,2,NA,"jamaddar kandi",-69,"uuid:7836f924-6c31-4f28-97d0-fbecfe3e9e49","B",32316612,NA,"","A","","A","Female","A",1,15,NA,1,0,3,NA,1,"up",NA,"E",32316612,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1633","Jamaddar Kandi","UP","hafizur","2014-01-18 09:58:25.0","uid:hafizur|2013-12-18T22:34:56.018+0000","2014-01-18 10:10:43.0","","","1","2014-01-18 09:58:25.0","2014-01-18 10:10:43.0","D","B","2014-01-18 00:00:00.0",NA,"90.2820669528","A","0","0",22.999366478,2,NA,"jamaddar kandi",-62,"uuid:e5316e91-b2c5-4b5f-ac21-5d268448ef44","B",32316616,NA,"","A","","A","Female","A",0,35,NA,1,0,5,NA,1,"up",NA,"D",32316616,66,"Madaripur","Kalkini","Kayaria",19,6,58,"Jamaddar Kandi","Jamaddar KandiUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",19,8,0.421052631578947,2.375
"1634","Jaman nager","NP","rofiqul","2014-01-22 11:29:05.0","","2014-01-22 11:29:05.0","","","1","2014-01-22 11:29:05.0","2014-01-22 11:29:05.0","F","B","2014-01-21 00:00:00.0",NA,"88.5998561000","B","0","0",25.116865,1,NA,"Jaman nagar",0,"uuid:387c5501-46da-48e9-be9c-377098929fc2","A",31884138,NA,"C","C","","A","Female","A",0,3627,NA,1,1,1,NA,0,"np",NA,"B",31884138,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1635","Jaman nager","NP","rofiqul","2014-01-22 11:28:51.0","","2014-01-22 11:28:51.0","","","1","2014-01-22 11:28:51.0","2014-01-22 11:28:51.0","C","B","2014-01-20 00:00:00.0",NA,"88.5998561000","A","0","0",25.116865,2,NA,"Jaman nagar",0,"uuid:b0a99b86-2717-4eed-81aa-0400544fc32e","A",31884131,NA,"","A","","A","Female","A",1,3627,NA,2,2,5,NA,1,"np",NA,"A",31884131,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1636","Jaman nager","NP","sattar","2014-02-18 03:04:46.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 04:46:07.0","","","1","2014-02-18 03:04:46.0","2014-02-18 04:46:07.0","F","A","2014-02-17 00:00:00.0",NA,"88.5952151238","A","0","0",25.1249650546,1,NA,"Jaman  nager",87,"uuid:4f6e3dbb-85cf-43df-83eb-7389207de8cb","A",31884132,NA,"C","C","","A","Male","A",1,15,NA,1,0,2,NA,1,"np",NA,"B",31884132,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1637","Jaman nager","NP","rofiqul","2014-01-22 11:29:14.0","","2014-01-22 11:29:14.0","","","1","2014-01-22 11:29:14.0","2014-01-22 11:29:14.0","C","B","2014-01-21 00:00:00.0",NA,"88.6096756000","A","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:155b42ed-74fb-4e35-95c2-723e5789ada5","A",31884136,NA,"","A","","C","Female","A",0,3568,NA,1,1,1,NA,0,"np",NA,"A",31884136,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1638","Jaman nager","NP","rofiqul","2014-01-22 11:27:08.0","","2014-01-22 11:27:08.0","","","1","2014-01-22 11:27:08.0","2014-01-22 11:27:08.0","F","B","2014-01-21 00:00:00.0",NA,"88.5923219000","A","0","0",25.1396771,1,NA,"Jaman nagar",0,"uuid:e74570df-695e-4799-a70e-7b0a68aed668","A",31884137,NA,"C","D","","C","Male","D",0,3568,NA,1,0,1,NA,1,"np",NA,"A",31884137,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1639","Jaman nager","NP","sattar","2014-02-18 02:59:09.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 03:28:07.0","","","1","2014-02-18 02:59:09.0","2014-02-18 03:28:07.0","F","B","2014-02-17 00:00:00.0",NA,"88.5997718000","A","0","0",25.1173599,3,NA,"Jaman  nager",0,"uuid:263f9dca-fc31-41ce-961c-837ebe1ef9a1","A",31884135,NA,"C","B","","A","Female","A",1,3405,NA,3,1,3,NA,0,"np",NA,"D",31884135,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1640","Jaman nager","NP","rofiqul","2014-01-22 11:28:39.0","","2014-01-22 11:28:39.0","","","1","2014-01-22 11:28:39.0","2014-01-22 11:28:39.0","F","B","2014-01-20 00:00:00.0",NA,"88.5998561000","A","0","0",25.116865,2,NA,"Jaman nagar",0,"uuid:7976dbff-b847-4dff-ab89-b731f738c998","A",31884134,NA,"D","A","","C","Female","A",0,3627,NA,2,1,1,NA,0,"np",NA,"A",31884134,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1641","Jaman nager","NP","sattar","2014-02-18 02:53:26.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 04:45:05.0","","","1","2014-02-18 02:53:26.0","2014-02-18 04:45:05.0","F","A","2014-02-17 00:00:00.0",NA,"88.5997718000","B","0","1",25.1173599,2,NA,"Jaman  nager",0,"uuid:b3a9b635-be4f-4eb4-aff3-2d5a3aa0a19d","B",31884133,NA,"C","E","","A","Female","E",1,3405,NA,2,0,3,NA,1,"np",NA,"D",31884133,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",160,8,0.05,20
"1642","Jaman nager","PP","rofiqul","2014-01-22 11:26:04.0","","2014-01-22 11:26:04.0","","","1","2014-01-22 11:26:04.0","2014-01-22 11:26:04.0","F","B","2014-01-20 00:00:00.0",NA,"88.5998561000","A","0","0",25.116865,2,NA,"Jaman nagar",0,"uuid:491074dc-37ff-4421-b548-4866aeb329d0","A",31884124,NA,"C","E","","A","Male","E",0,3627,NA,3,0,1,NA,0,"pp",NA,"A",31884124,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1643","Jaman nager","PP","rofiqul","2014-01-22 11:25:53.0","","2014-01-22 11:25:53.0","","","1","2014-01-22 11:25:53.0","2014-01-22 11:25:53.0","F","B","2014-01-20 00:00:00.0",NA,"88.5998561000","A","0","0",25.116865,1,NA,"Jaman nagar",0,"uuid:bc6d54da-4fb4-4f3b-9849-e6ff4d5d34c8","A",31884125,NA,"C","E","","C","Female","E",1,3627,NA,1,0,1,NA,0,"pp",NA,"A",31884125,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1644","Jaman nager","PP","sattar","2014-02-18 03:16:19.0","","2014-02-18 03:16:19.0","","","1","2014-02-18 03:16:19.0","2014-02-18 03:16:19.0","E","E","2014-02-17 00:00:00.0",NA,"88.6108280000","C","0","0",25.1357727,1,NA,"Jaman  nager",0,"uuid:3dbf06ee-6ac9-42e7-af3a-cc0946ee1a3f","E",31884126,NA,"","C","","A","Female","A",0,3654,NA,1,0,5,NA,1,"pp",NA,"E",31884126,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1645","Jaman nager","PP","rofiqul","2014-01-22 11:27:39.0","","2014-01-22 11:27:39.0","","","1","2014-01-22 11:27:39.0","2014-01-22 11:27:39.0","","","2014-01-21 00:00:00.0",NA,"88.6096756000","","0","0",25.135707,2,NA,"Jaman nagar",0,"uuid:28af5c47-0678-4820-9500-e016553fe7a7","",31884128,NA,"","C","","","Female","A",0,3568,NA,3,1,6,NA,0,"pp",NA,"",31884128,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1646","Jaman nager","PP","sattar","2014-02-18 04:50:56.0","","2014-02-18 04:50:56.0","","","1","2014-02-18 04:50:56.0","2014-02-18 04:50:56.0","E","B","2014-02-17 00:00:00.0",NA,"88.6108280000","C","0","0",25.1357727,1,NA,"Jaman  nager",0,"uuid:841955d3-4148-4d22-ac77-45dd5fb985db","B",31884126,NA,"","C","","A","Female","A",0,3654,NA,1,0,5,NA,1,"pp",NA,"D",31884126,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1647","Jaman nager","PP","rofiqul","2014-01-22 11:27:59.0","","2014-01-22 11:27:59.0","","","1","2014-01-22 11:27:59.0","2014-01-22 11:27:59.0","F","B","2014-01-21 00:00:00.0",NA,"88.6096756000","B","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:da9722dd-0a97-44d2-b1f3-450fdc555eb7","C",31884127,NA,"C","C","","A","Male","A",0,3568,NA,1,0,2,NA,2,"pp",NA,"D",31884127,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1648","Jaman nager","PP","rofiqul","2014-01-22 11:29:45.0","","2014-01-22 11:29:45.0","","","1","2014-01-22 11:29:45.0","2014-01-22 11:29:45.0","F","B","2014-01-22 00:00:00.0",NA,"88.6096756000","B","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:8a7dd0da-f0e6-4f2b-8855-0f4c66fd7b3b","B",31884122,NA,"C","C","","A","Female","A",0,3568,NA,2,0,2,NA,0,"pp",NA,"B",31884122,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1649","Jaman nager","PP","rofiqul","2014-01-22 11:26:36.0","","2014-01-22 11:26:36.0","","","1","2014-01-22 11:26:36.0","2014-01-22 11:26:36.0","","","2014-01-22 00:00:00.0",NA,"88.6096756000","","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:3ecbaae4-1f2f-497e-a402-ae641c0fbe08","",31884121,NA,"","C","","","Male","A",0,3568,NA,1,1,6,NA,0,"pp",NA,"",31884121,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1650","Jaman nager","PP","sattar","2014-02-18 02:47:43.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 04:43:54.0","","","1","2014-02-18 02:47:43.0","2014-02-18 04:43:54.0","F","B","2014-02-17 00:00:00.0",NA,"88.5997718000","A","0","0",25.1173599,3,NA,"Jaman nager",0,"uuid:ed4ba4dd-400f-45a3-a73a-f69e65e3ff8b","B",31884123,NA,"C","B","","A","Female","A",0,3405,NA,3,1,3,NA,0,"pp",NA,"D",31884123,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,9,0.102272727272727,9.77777777777778
"1651","Jaman nager","UP","rofiqul","2014-01-22 11:27:22.0","","2014-01-22 11:27:22.0","","","1","2014-01-22 11:27:22.0","2014-01-22 11:27:22.0","","","2014-01-21 00:00:00.0",NA,"88.6096756000","","0","1",25.135707,1,NA,"Jaman nagar",0,"uuid:40e13f09-f79d-4805-b896-364423181f52","",31884111,NA,"","E","","","Female","E",0,3568,NA,0,1,6,NA,0,"up",NA,"",31884111,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1652","Jaman nager","UP","rofiqul","2014-01-22 11:28:17.0","","2014-01-22 11:28:17.0","","","1","2014-01-22 11:28:17.0","2014-01-22 11:28:17.0","F","B","2014-01-22 00:00:00.0",NA,"88.6096756000","A","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:22e6b1f8-598d-45e5-bd31-c078a758b658","C",31884117,NA,"C","C","","A","Female","A",0,3568,NA,1,1,4,NA,0,"up",NA,"B",31884117,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1653","Jaman nager","UP","sattar","2014-02-18 02:40:54.0","","2014-02-18 02:40:54.0","","","1","2014-02-18 02:40:54.0","2014-02-18 02:40:54.0","","","2014-02-17 00:00:00.0",NA,"88.5967357489","","0","0",25.1252558716,2,NA,"Jaman nager",-6,"uuid:4837d136-2fdd-4262-a3de-31072480ff62","",31884113,NA,"","C","","","Male","A",0,10,NA,2,2,6,NA,1,"up",NA,"",31884113,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1654","Jaman nager","UP","sattar","2014-02-18 03:10:25.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 04:52:12.0","","","1","2014-02-18 03:10:25.0","2014-02-18 04:52:12.0","","","2014-02-17 00:00:00.0",NA,"88.6108280000","","0","1",25.1357727,2,NA,"Jaman  nager",0,"uuid:5ed4303a-b2ca-447a-acad-49befaea4dc7","",31884116,NA,"","C","","","Female","A",0,3654,NA,2,1,6,NA,0,"up",NA,"",31884116,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1655","Jaman nager","UP","rofiqul","2014-01-22 11:29:33.0","","2014-01-22 11:29:33.0","","","1","2014-01-22 11:29:33.0","2014-01-22 11:29:33.0","","","2014-01-22 00:00:00.0",NA,"88.6096756000","","0","0",25.135707,1,NA,"Jaman nagar",0,"uuid:b53779b1-f77c-4033-bc57-6b0c81ed3f93","",31884115,NA,"","C","","","Female","A",0,3568,NA,0,0,6,NA,0,"up",NA,"",31884115,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1656","Jaman nager","UP","sattar","2014-02-18 02:40:17.0","","2014-02-18 02:40:17.0","","","1","2014-02-18 02:40:17.0","2014-02-18 02:40:17.0","","","2014-02-17 00:00:00.0",NA,"88.5963410812","","0","0",25.1251671662,2,NA,"Jaman nager",-14,"uuid:a5d3c583-07be-4b53-905d-ff3cded4f93e","",31884114,NA,"","C","","","Female","A",1,5,NA,2,1,6,NA,1,"up",NA,"",31884114,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1657","Jaman nager","UP","sattar","2014-02-18 02:41:31.0","uid:sattar|2013-12-18T23:09:57.215+0000","2014-02-18 03:19:12.0","","","1","2014-02-18 02:41:31.0","2014-02-18 03:19:12.0","","","2014-02-17 00:00:00.0",NA,"88.5997718000","","0","0",25.1173599,1,NA,"Jaman nager",0,"uuid:9cda8983-eb61-4561-b6d1-02a45189530f","",31884112,NA,"","C","","","Female","A",0,3405,NA,1,0,6,NA,0,"up",NA,"",31884112,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1658","Jaman nager","UP","rofiqul","2014-01-22 11:26:50.0","","2014-01-22 11:26:50.0","","","1","2014-01-22 11:26:50.0","2014-01-22 11:26:50.0","","","2014-01-22 00:00:00.0",NA,"88.6096756000","","0","0",25.135707,2,NA,"Jaman nagar",0,"uuid:394d36c6-c568-4a58-baea-8eb7cb904050","",31884110,NA,"","C","","","Male","A",0,3568,NA,1,1,6,NA,1,"up",NA,"",31884110,41,"Naogaon","Sapahar","Sapahar",50,88,160,"Jaman nager","Jaman nagerUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",50,8,0.16,6.25
"1659","Jhinaidha","NP","ranjan","2014-01-19 16:16:31.0","","2014-01-19 16:16:31.0","","","1","2014-01-19 16:16:31.0","2014-01-19 16:16:31.0","F","A","2014-01-16 00:00:00.0",NA,"89.9614575000","A","0","0",22.7844922,1,NA,"Purbabaniary",0,"uuid:77c71dc4-9a7e-4f69-b340-a6188c5ec3d7","B",31974738,NA,"C","A","","C","Female","A",2,2455,NA,1,0,1,NA,1,"np",NA,"A",31974738,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1660","Jhinaidha","NP","ranjan","2014-01-19 15:21:05.0","","2014-01-19 15:21:05.0","","","1","2014-01-19 15:21:05.0","2014-01-19 15:21:05.0","C","B","2014-01-16 00:00:00.0",NA,"89.9614929000","A","0","0",22.7845601,1,NA,"Purbabaniary",0,"uuid:29878afd-f993-442c-8271-b663256fea9b","B",31974732,NA,"","A","","A","Female","A",0,2458,NA,1,0,3,NA,1,"np",NA,"D",31974732,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
"1661","Jhinaidha","NP","ranjan","2014-01-19 15:37:53.0","","2014-01-19 15:37:53.0","","","1","2014-01-19 15:37:53.0","2014-01-19 15:37:53.0","C","A","2014-01-16 00:00:00.0",NA,"89.9545015960","A","0","0",22.7727892943,2,NA,"Purbabaniary",-46,"uuid:da440bb5-22ca-438f-8189-5d872a90192a","A",31974735,NA,"","A","","A","Female","A",0,40,NA,2,1,1,NA,0,"np",NA,"A",31974735,47,"Pirojpur","Nazirpur","Matibhanga",71,37,42,"Jhinaidha","JhinaidhaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",42,8,0.19047619047619,5.25
